geo,time,aged_25_54_labour_force_participation_rate_percent
afg,1990,56.18
afg,1991,56.161
afg,1992,56.135
afg,1993,56.103
afg,1994,56.061
afg,1995,56.009
afg,1996,55.951
afg,1997,55.886
afg,1998,55.817
afg,1999,55.753
afg,2000,55.701
afg,2001,55.669
afg,2002,55.657
afg,2003,55.658
afg,2004,55.674
afg,2005,55.7
afg,2006,55.742
afg,2007,55.808
afg,2008,55.89
afg,2009,55.977
afg,2010,56.064
afg,2011,56.145
afg,2012,56.218
afg,2013,56.345
afg,2014,56.452
afg,2015,56.54
afg,2016,56.606
afg,2017,56.653
afg,2018,53.457
afg,2019,50.272
afg,2020,49.792
afg,2021,45.24
afg,2022,39.983
afg,2023,40.008
afg,2024,39.99
afg,2025,39.953
afg,2026,39.93
afg,2027,39.882
ago,1990,88.95
ago,1991,88.805
ago,1992,88.653
ago,1993,88.42
ago,1994,88.356
ago,1995,88.412
ago,1996,88.524
ago,1997,88.653
ago,1998,88.795
ago,1999,88.934
ago,2000,89.088
ago,2001,89.255
ago,2002,89.468
ago,2003,89.612
ago,2004,89.777
ago,2005,89.934
ago,2006,90.04
ago,2007,90.125
ago,2008,90.156
ago,2009,90.094
ago,2010,90.035
ago,2011,89.754
ago,2012,89.612
ago,2013,89.463
ago,2014,89.314
ago,2015,89.18
ago,2016,89.069
ago,2017,88.99
ago,2018,88.946
ago,2019,88.936
ago,2020,87.873
ago,2021,91.313
ago,2022,90.079
ago,2023,89.036
ago,2024,89.237
ago,2025,89.311
ago,2026,89.379
ago,2027,89.437
alb,1990,77.797
alb,1991,80.87
alb,1992,81.689
alb,1993,80.941
alb,1994,80.314
alb,1995,79.268
alb,1996,78.626
alb,1997,80.051
alb,1998,79.491
alb,1999,78.599
alb,2000,78.289
alb,2001,77.831
alb,2002,77.718
alb,2003,77.456
alb,2004,77.21
alb,2005,76.968
alb,2006,76.712
alb,2007,76.423
alb,2008,76.101
alb,2009,78.01
alb,2010,79.45
alb,2011,81.202
alb,2012,78.593
alb,2013,75.521
alb,2014,77.069
alb,2015,80.01
alb,2016,82.516
alb,2017,83.29
alb,2018,83.111
alb,2019,84.025
alb,2020,82.963
alb,2021,82.034
alb,2022,84.999
alb,2023,87.405
alb,2024,87.936
alb,2025,88.568
alb,2026,89.212
alb,2027,89.901
are,1990,84.63
are,1991,84.923
are,1992,85.115
are,1993,85.385
are,1994,85.401
are,1995,85.391
are,1996,85.293
are,1997,85.01
are,1998,84.784
are,1999,84.632
are,2000,84.564
are,2001,84.588
are,2002,84.678
are,2003,84.831
are,2004,85.037
are,2005,85.225
are,2006,85.454
are,2007,85.535
are,2008,85.563
are,2009,85.592
are,2010,85.612
are,2011,85.637
are,2012,85.739
are,2013,85.977
are,2014,86.286
are,2015,86.597
are,2016,86.902
are,2017,87.269
are,2018,87.022
are,2019,88.546
are,2020,89.778
are,2021,86.863
are,2022,87.698
are,2023,87.175
are,2024,87.027
are,2025,86.97
are,2026,86.922
are,2027,86.877
arg,1990,75.219
arg,1991,76.691
arg,1992,78.007
arg,1993,79.369
arg,1994,80.333
arg,1995,79.768
arg,1996,80.641
arg,1997,81.922
arg,1998,82.452
arg,1999,81.665
arg,2000,81.319
arg,2001,80.3
arg,2002,78.014
arg,2003,79.282
arg,2004,80.557
arg,2005,80.223
arg,2006,80.333
arg,2007,80.179
arg,2008,80.017
arg,2009,80.636
arg,2010,80.399
arg,2011,81.063
arg,2012,80.888
arg,2013,80.628
arg,2014,79.964
arg,2015,79.541
