geo,time,males_aged_25_54_labour_force_participation_rate_percent
afg,1990,96.887
afg,1991,97.066
afg,1992,97.235
afg,1993,97.318
afg,1994,97.356
afg,1995,97.381
afg,1996,97.362
afg,1997,97.32
afg,1998,97.272
afg,1999,97.197
afg,2000,97.072
afg,2001,96.911
afg,2002,96.709
afg,2003,96.469
afg,2004,96.215
afg,2005,95.969
afg,2006,95.726
afg,2007,95.476
afg,2008,95.211
afg,2009,94.929
afg,2010,94.628
afg,2011,94.321
afg,2012,94.016
afg,2013,93.038
afg,2014,92
afg,2015,90.906
afg,2016,89.749
afg,2017,88.555
afg,2018,84.361
afg,2019,80.213
afg,2020,81.169
afg,2021,74.788
afg,2022,74.619
afg,2023,74.587
afg,2024,74.488
afg,2025,74.359
afg,2026,74.252
afg,2027,74.115
ago,1990,92.261
ago,1991,92.196
ago,1992,92.123
ago,1993,91.968
ago,1994,91.989
ago,1995,92.097
ago,1996,92.229
ago,1997,92.357
ago,1998,92.485
ago,1999,92.609
ago,2000,92.742
ago,2001,92.881
ago,2002,93.067
ago,2003,93.176
ago,2004,93.306
ago,2005,93.434
ago,2006,93.517
ago,2007,93.583
ago,2008,93.604
ago,2009,93.536
ago,2010,93.468
ago,2011,93.17
ago,2012,92.994
ago,2013,92.814
ago,2014,92.64
ago,2015,92.483
ago,2016,92.352
ago,2017,92.255
ago,2018,92.197
ago,2019,92.177
ago,2020,90.752
ago,2021,93.657
ago,2022,92.266
ago,2023,92.618
ago,2024,92.793
ago,2025,92.867
ago,2026,92.932
ago,2027,92.978
alb,1990,88.739
alb,1991,90.651
alb,1992,91.178
alb,1993,90.814
alb,1994,90.539
alb,1995,90.014
alb,1996,89.745
alb,1997,90.848
alb,1998,90.763
alb,1999,90.521
alb,2000,90.709
alb,2001,90.756
alb,2002,90.945
alb,2003,90.088
alb,2004,89.219
alb,2005,88.327
alb,2006,87.385
alb,2007,86.358
alb,2008,85.23
alb,2009,89.247
alb,2010,89.117
alb,2011,88.611
alb,2012,86.785
alb,2013,85.276
alb,2014,87.349
alb,2015,88.174
alb,2016,89.924
alb,2017,92.174
alb,2018,90.572
alb,2019,90.914
alb,2020,89.572
alb,2021,89.44
alb,2022,90.218
alb,2023,92.329
alb,2024,92.718
alb,2025,92.991
alb,2026,93.304
alb,2027,93.682
are,1990,99.004
are,1991,99.012
are,1992,99.015
are,1993,99.021
are,1994,99.018
are,1995,99.014
are,1996,99.035
are,1997,99.055
are,1998,99.074
are,1999,99.093
are,2000,99.112
are,2001,99.13
are,2002,99.148
are,2003,99.166
are,2004,99.183
are,2005,99.2
are,2006,99.174
are,2007,99.148
are,2008,99.121
are,2009,99.093
are,2010,99.064
are,2011,99.034
are,2012,99.003
are,2013,98.971
are,2014,98.939
are,2015,98.905
are,2016,98.87
are,2017,98.776
are,2018,98.754
are,2019,98.405
are,2020,98.04
are,2021,98.141
are,2022,98.032
are,2023,97.884
are,2024,97.889
are,2025,97.883
are,2026,97.878
are,2027,97.874
arg,1990,92.936
arg,1991,93.642
arg,1992,94.145
arg,1993,94.711
arg,1994,94.976
arg,1995,93.959
arg,1996,94.297
arg,1997,95.052
arg,1998,95.232
arg,1999,94.354
arg,2000,93.92
arg,2001,92.926
arg,2002,90.836
arg,2003,91.943
arg,2004,93.047
arg,2005,93.413
arg,2006,93.228
arg,2007,93.191
arg,2008,93.163
arg,2009,92.916
arg,2010,93.582
arg,2011,94.326
arg,2012,93.612
arg,2013,93.043
arg,2014,92.596
arg,2015,91.671
arg,2016,90.725
arg,2017,89.781
arg,2018,90.015
arg,2019,90.566
arg,2020,86.474
arg,2021,91.924
arg,2022,92.41
arg,2023,92.627
arg,2024,92.595
arg,2025,92.538
arg,2026,92.528
arg,2027,92.542
arm,1990,91.216
arm,1991,91.216
arm,1992,91.216
arm,1993,91.216
arm,1994,91.216
arm,1995,91.216
arm,1996,91.216
arm,1997,91.216
arm,1998,91.216
arm,1999,91.216
arm,2000,91.216
arm,2001,91.216
