geo,time,gdpperemployee_us_inflation_adjusted
afg,1991,1199.14
afg,1992,1172.65
afg,1993,1165.2
afg,1994,1138.21
afg,1995,1182.72
afg,1996,1242.77
afg,1997,1305.56
afg,1998,1350.07
afg,1999,1394.32
afg,2000,1438.62
afg,2001,1298.82
afg,2002,1585.95
afg,2003,1623.09
afg,2004,1585.03
afg,2005,1698.32
afg,2006,1709.84
afg,2007,1896.3
afg,2008,1913.72
afg,2009,2218.76
afg,2010,2440.88
afg,2011,2340.06
afg,2012,2510.15
afg,2013,2537.65
afg,2014,2488.78
afg,2015,2452.84
afg,2016,2450.45
afg,2017,2451.65
afg,2018,2483.42
afg,2019,2586.68
afg,2020,2577.88
afg,2021,2194.02
afg,2022,2232.15
afg,2023,2221.29
afg,2024,2178.19
afg,2025,2152.28
afg,2026,2135.41
afg,2027,2116.22
ago,1991,6615.1
ago,1992,6054.12
ago,1993,4493.85
ago,1994,4418.02
ago,1995,4890.99
ago,1996,5317.74
ago,1997,5503.61
ago,1998,5581.62
ago,1999,5529.27
ago,2000,5512.18
ago,2001,5547.98
ago,2002,6068.76
ago,2003,6027.76
ago,2004,6432.98
ago,2005,7126.09
ago,2006,7640.47
ago,2007,8381.56
ago,2008,8981.02
ago,2009,8746.55
ago,2010,8810.82
ago,2011,8782.69
ago,2012,9179.76
ago,2013,9299.83
ago,2014,9422.76
ago,2015,9228.44
ago,2016,8719.17
ago,2017,8435.4
ago,2018,8063.77
ago,2019,7749.11
ago,2020,7369.04
ago,2021,6908.52
ago,2022,6924.37
ago,2023,6802.66
ago,2024,6861.8
ago,2025,6782.91
ago,2026,6706.8
ago,2027,6655.9
alb,1991,2929.48
alb,1992,3418.64
alb,1993,3575.51
alb,1994,3721.22
alb,1995,4020.6
alb,1996,4368.09
alb,1997,3903.68
alb,1998,4485.1
alb,1999,5225.06
alb,2000,5574.96
alb,2001,6123.89
alb,2002,6370.73
alb,2003,6717.61
alb,2004,7109.79
alb,2005,7555.44
alb,2006,8108.23
alb,2007,8825.74
alb,2008,9297.18
alb,2009,9298.08
alb,2010,9587.96
alb,2011,8949.85
alb,2012,9422.35
alb,2013,10670.64
alb,2014,10949.85
alb,2015,10629.7
alb,2016,10423.55
alb,2017,10363.84
alb,2018,10341.62
alb,2019,10279.96
alb,2020,10134.85
alb,2021,11030.11
alb,2022,11082.34
alb,2023,11241.33
alb,2024,11730.94
alb,2025,12162.52
alb,2026,12642.82
alb,2027,13132.31
are,1991,122296.72
are,1992,118317.69
are,1993,112315.17
are,1994,112913.79
are,1995,113489.04
are,1996,111620.27
are,1997,111065.59
are,1998,102536.86
are,1999,97235.51
are,2000,99496.95
are,2001,93427.81
are,2002,88874
are,2003,90185.02
are,2004,92385.38
are,2005,90959.28
are,2006,91959.42
are,2007,84158.16
are,2008,77546.9
are,2009,69553.75
are,2010,68184.17
are,2011,69393.75
are,2012,67500.15
are,2013,67515.21
are,2014,66504.06
are,2015,67002.17
are,2016,67428.71
are,2017,66683.58
are,2018,66255.21
are,2019,66483.55
are,2020,61969.28
are,2021,63100.15
are,2022,64502.23
are,2023,63244.43
are,2024,63211.26
are,2025,64179.49
are,2026,65946.64
are,2027,67938.61
arg,1991,22072.14
arg,1992,23363.39
arg,1993,25565.21
arg,1994,26883.93
arg,1995,28145.81
arg,1996,28407.95
arg,1997,29057.86
arg,1998,28844.56
arg,1999,28151.71
arg,2000,27942.37
arg,2001,27368.96
arg,2002,25346.34
arg,2003,25473.77
arg,2004,26421.07
arg,2005,27909.83
arg,2006,29129.04
arg,2007,31116.85
arg,2008,32084.46
arg,2009,29859.83
arg,2010,32429.99
arg,2011,33474.26
arg,2012,32883.75
arg,2013,33447.82
arg,2014,32554.05
arg,2015,33267.98
arg,2016,32496.79
arg,2017,33258.62
arg,2018,31916.18
arg,2019,30798.36
arg,2020,30103.19
arg,2021,29678.74
arg,2022,29994.98
arg,2023,28563.12
arg,2024,28368.63
arg,2025,29289.57
arg,2026,30002.34
arg,2027,30786.34
arm,1991,3170.74
arm,1992,1890.99
arm,1993,1884.35
arm,1994,2093.25
arm,1995,2293.56
arm,1996,2523.4
arm,1997,2676.61
arm,1998,2829.72
arm,1999,2959.87
arm,2000,3109.96
arm,2001,3399.78
arm,2002,3846.47
arm,2003,4375.16
arm,2004,4824.6
arm,2005,5477.85
arm,2006,6174.69
arm,2007,6986.28
arm,2008,8113.61
arm,2009,7015.57
arm,2010,7218.78
arm,2011,7540.77
arm,2012,7995.93
arm,2013,8187.84
arm,2014,8604.46
arm,2015,8990.67
arm,2016,8953.58
arm,2017,9694.56
arm,2018,10395.16
arm,2019,11582.15
arm,2020,10333.05
arm,2021,10521.05
arm,2022,12110
arm,2023,12392.15
arm,2024,12948.44
arm,2025,13821.54
arm,2026,14760.5
arm,2027,15822.72
aus,1991,80887.91
aus,1992,81631.02
aus,1993,84689.78
aus,1994,85325.09
aus,1995,85530.74
aus,1996,87731.04
aus,1997,90414.26
aus,1998,92943.48
aus,1999,95853.82
aus,2000,97055.44
aus,2001,97833
aus,2002,99776.06
aus,2003,100626.92
aus,2004,103068.46
aus,2005,102859.75
aus,2006,103129.61
aus,2007,103847.35
aus,2008,104689.05
aus,2009,106050.44
aus,2010,106136.84
aus,2011,106738.54
aus,2012,109673.97
aus,2013,111543.09
aus,2014,113585.37
aus,2015,113811.31
aus,2016,114892.73
aus,2017,114870.61
aus,2018,114952.25
aus,2019,114888.92
aus,2020,114691.68
aus,2021,115989.5
aus,2022,116468.18
aus,2023,117147.96
aus,2024,117784.67
aus,2025,119029.79
aus,2026,120556.45
aus,2027,122321.62
aut,1991,71464.98
aut,1992,71310.67
aut,1993,71359.22
aut,1994,70436.81
aut,1995,72566.66
aut,1996,75357.84
aut,1997,77045.52
aut,1998,79335.11
aut,1999,81077.8
aut,2000,83472.68
aut,2001,84216.03
aut,2002,84428.35
aut,2003,84658.48
aut,2004,88810.75
aut,2005,89102.27
aut,2006,90170.46
aut,2007,91234.82
aut,2008,90949.8
aut,2009,87913.92
aut,2010,88693.89
aut,2011,90513.16
aut,2012,90312.03
aut,2013,89637.32
aut,2014,90112.55
aut,2015,90317.93
aut,2016,90848.6
aut,2017,91877.7
aut,2018,92713.54
aut,2019,93580.28
aut,2020,88607.67
aut,2021,93177.93
aut,2022,95129.72
aut,2023,93809.85
aut,2024,93365.94
aut,2025,94583.35
aut,2026,96075.76
aut,2027,98113.56
aze,1991,6123.14
aze,1992,4560.24
aze,1993,3405.69
aze,1994,2635.59
aze,1995,2248.51
aze,1996,2254.83
aze,1997,2380.75
aze,1998,2626.84
aze,1999,2816.2
aze,2000,3138.74
aze,2001,3428.73
aze,2002,3730
aze,2003,4083.43
aze,2004,4462.78
aze,2005,5650.74
aze,2006,7571.23
aze,2007,9718.58
aze,2008,10645.26
aze,2009,11388.99
aze,2010,11757.56
aze,2011,11328.28
aze,2012,11344.08
aze,2013,11817.02
aze,2014,11880.53
aze,2015,11773.49
aze,2016,11134.65
aze,2017,10995.9
aze,2018,10986.81
aze,2019,11190.24
aze,2020,10557.1
aze,2021,11519.77
