geo,time,aged_65plus_labour_force_participation_rate_percent
afg,1990,23.021
afg,1991,23.167
afg,1992,23.335
afg,1993,23.518
afg,1994,23.724
afg,1995,23.942
afg,1996,24.157
afg,1997,24.374
afg,1998,24.58
afg,1999,24.767
afg,2000,24.922
afg,2001,25.036
afg,2002,25.102
afg,2003,25.118
afg,2004,25.082
afg,2005,24.993
afg,2006,24.859
afg,2007,24.68
afg,2008,24.465
afg,2009,24.229
afg,2010,23.97
afg,2011,23.698
afg,2012,23.416
afg,2013,22.797
afg,2014,22.182
afg,2015,21.572
afg,2016,20.968
afg,2017,20.37
afg,2018,19.036
afg,2019,17.747
afg,2020,18.672
afg,2021,16.316
afg,2022,15.336
afg,2023,15.187
afg,2024,15.079
afg,2025,14.997
afg,2026,14.922
afg,2027,14.831
ago,1990,66.534
ago,1991,66.726
ago,1992,67.382
ago,1993,69.405
ago,1994,69.577
ago,1995,68.95
ago,1996,68.405
ago,1997,68.229
ago,1998,68.207
ago,1999,68.341
ago,2000,68.42
ago,2001,68.426
ago,2002,67.861
ago,2003,67.938
ago,2004,67.518
ago,2005,66.844
ago,2006,66.365
ago,2007,65.725
ago,2008,65.246
ago,2009,65.43
ago,2010,65.366
ago,2011,66.785
ago,2012,65.595
ago,2013,64.379
ago,2014,63.143
ago,2015,61.899
ago,2016,60.654
ago,2017,59.414
ago,2018,58.18
ago,2019,56.954
ago,2020,55.141
ago,2021,56.991
ago,2022,56.763
ago,2023,58.211
ago,2024,57.969
ago,2025,57.879
ago,2026,57.813
ago,2027,57.769
alb,1990,8.701
alb,1991,11.684
alb,1992,12.523
alb,1993,11.411
alb,1994,10.545
alb,1995,9.385
alb,1996,8.687
alb,1997,9.595
alb,1998,8.903
alb,1999,8.054
alb,2000,7.649
alb,2001,7.202
alb,2002,6.998
alb,2003,6.687
alb,2004,6.4
alb,2005,6.132
alb,2006,5.869
alb,2007,5.62
alb,2008,5.353
alb,2009,4.708
alb,2010,4.939
alb,2011,10.635
alb,2012,13.014
alb,2013,10.222
alb,2014,8.981
alb,2015,8.61
alb,2016,10.33
alb,2017,12.491
alb,2018,14.54
alb,2019,15.652
alb,2020,15.019
alb,2021,17.166
alb,2022,15.418
alb,2023,16.514
alb,2024,16.449
alb,2025,16.715
alb,2026,16.96
alb,2027,17.193
are,1990,13.202
are,1991,14.022
are,1992,14.414
are,1993,15.08
are,1994,14.748
are,1995,14.384
are,1996,14.589
are,1997,14.82
are,1998,16.334
are,1999,17.377
are,2000,16.902
are,2001,18.04
are,2002,18.9
are,2003,18.414
are,2004,17.69
are,2005,17.753
are,2006,18.248
are,2007,18.963
are,2008,19.814
are,2009,19.908
are,2010,19.969
are,2011,20.615
are,2012,21.159
are,2013,21.744
are,2014,22.322
are,2015,22.808
are,2016,23.092
are,2017,23.635
are,2018,24.291
are,2019,33.362
are,2020,32.249
are,2021,24.638
are,2022,23.419
are,2023,30.302
are,2024,30.403
are,2025,30.784
are,2026,31.049
are,2027,31.342
arg,1990,15.249
arg,1991,15.526
arg,1992,15.779
arg,1993,16.049
arg,1994,16.244
arg,1995,16.131
arg,1996,16.308
arg,1997,16.571
arg,1998,16.682
arg,1999,16.518
arg,2000,16.447
arg,2001,16.24
arg,2002,15.79
arg,2003,16.036
arg,2004,16.291
arg,2005,17.528
arg,2006,17.495
arg,2007,16.125
arg,2008,14.841
arg,2009,15.505
arg,2010,15.014
arg,2011,15.084
arg,2012,14.021
arg,2013,14.129
arg,2014,15.334
arg,2015,15.439
arg,2016,15.538
arg,2017,15.635
arg,2018,15.895
arg,2019,17.013
arg,2020,13.943
arg,2021,14.653
arg,2022,15.043
arg,2023,16.052
arg,2024,15.774
arg,2025,15.814
arg,2026,15.854
arg,2027,15.893
arm,1990,7.787
arm,1991,7.817
arm,1992,7.851
arm,1993,7.879
arm,1994,7.904
arm,1995,7.926
arm,1996,7.945
arm,1997,7.956
arm,1998,7.959
arm,1999,7.96
arm,2000,7.965
arm,2001,7.968
arm,2002,7.969
arm,2003,7.97
arm,2004,7.967
arm,2005,7.962
