geo,time,males_aged_65plus_labour_force_participation_rate_percent
afg,1990,42.749
afg,1991,43.108
afg,1992,43.502
afg,1993,43.897
afg,1994,44.343
afg,1995,44.831
afg,1996,45.318
afg,1997,45.82
afg,1998,46.32
afg,1999,46.781
afg,2000,47.167
afg,2001,47.479
afg,2002,47.689
afg,2003,47.786
afg,2004,47.768
afg,2005,47.643
afg,2006,47.434
afg,2007,47.147
afg,2008,46.792
afg,2009,46.396
afg,2010,45.97
afg,2011,45.545
afg,2012,45.132
afg,2013,44.463
afg,2014,43.74
afg,2015,42.914
afg,2016,42.053
afg,2017,41.201
afg,2018,38.839
afg,2019,36.538
afg,2020,37.37
afg,2021,34.582
afg,2022,34.836
afg,2023,34.536
afg,2024,34.323
afg,2025,34.167
afg,2026,34.017
afg,2027,33.82
ago,1990,74.182
ago,1991,74.6
ago,1992,75.669
ago,1993,78.631
ago,1994,79.022
ago,1995,78.258
ago,1996,77.551
ago,1997,77.329
ago,1998,77.307
ago,1999,77.507
ago,2000,77.62
ago,2001,77.621
ago,2002,76.798
ago,2003,76.886
ago,2004,76.253
ago,2005,75.253
ago,2006,74.532
ago,2007,73.573
ago,2008,72.857
ago,2009,73.13
ago,2010,73.032
ago,2011,80.044
ago,2012,77.834
ago,2013,75.549
ago,2014,73.198
ago,2015,70.796
ago,2016,68.349
ago,2017,65.866
ago,2018,63.353
ago,2019,60.811
ago,2020,59.165
ago,2021,60.786
ago,2022,57.616
ago,2023,63.34
ago,2024,63
ago,2025,62.844
ago,2026,62.728
ago,2027,62.636
alb,1990,13.662
alb,1991,18.153
alb,1992,19.318
alb,1993,17.632
alb,1994,16.269
alb,1995,14.477
alb,1996,13.377
alb,1997,14.683
alb,1998,13.594
alb,1999,12.257
alb,2000,11.591
alb,2001,10.867
alb,2002,10.525
alb,2003,10.008
alb,2004,9.533
alb,2005,9.091
alb,2006,8.659
alb,2007,8.246
alb,2008,7.797
alb,2009,6.752
alb,2010,7.22
alb,2011,14.379
alb,2012,17.415
alb,2013,14.103
alb,2014,12.598
alb,2015,12.184
alb,2016,14.777
alb,2017,16.224
alb,2018,19.056
alb,2019,19.988
alb,2020,18.777
alb,2021,20.762
alb,2022,18.99
alb,2023,22.857
alb,2024,22.744
alb,2025,23.15
alb,2026,23.515
alb,2027,23.85
are,1990,21.804
are,1991,23.15
are,1992,23.728
are,1993,24.847
are,1994,24.236
are,1995,23.636
are,1996,23.886
are,1997,23.962
are,1998,26.228
are,1999,27.62
are,2000,26.461
are,2001,28.09
are,2002,29.328
are,2003,28.431
are,2004,27.224
are,2005,27.37
are,2006,28.101
are,2007,28.844
are,2008,29.598
are,2009,30.363
are,2010,31.14
are,2011,31.927
are,2012,32.725
are,2013,33.533
are,2014,34.351
are,2015,35.178
are,2016,36.014
are,2017,36.859
are,2018,41.597
are,2019,52.882
are,2020,50.9
are,2021,41.344
are,2022,40.36
are,2023,48.649
are,2024,48.527
are,2025,49.173
are,2026,49.702
are,2027,50.122
arg,1990,26.947
arg,1991,26.915
arg,1992,26.79
arg,1993,26.667
arg,1994,26.466
arg,1995,26.011
arg,1996,25.887
arg,1997,25.884
arg,1998,25.822
arg,1999,25.602
arg,2000,25.518
arg,2001,25.364
arg,2002,25.038
arg,2003,25.367
arg,2004,25.699
arg,2005,27.169
arg,2006,27.069
arg,2007,25.379
arg,2008,23.743
arg,2009,24.003
arg,2010,23.635
arg,2011,23.886
arg,2012,22.316
arg,2013,22.674
arg,2014,24.417
arg,2015,24.091
arg,2016,23.754
arg,2017,23.398
arg,2018,24.12
arg,2019,25.314
arg,2020,20.069
arg,2021,22.42
arg,2022,22.954
arg,2023,23.507
arg,2024,23.193
arg,2025,23.158
arg,2026,23.135
arg,2027,23.119
arm,1990,11.409
arm,1991,11.409
arm,1992,11.409
arm,1993,11.409
arm,1994,11.409
arm,1995,11.409
arm,1996,11.409
arm,1997,11.409
arm,1998,11.409
arm,1999,11.409
arm,2000,11.409
arm,2001,11.409
arm,2002,11.409
arm,2003,11.409
arm,2004,11.409
arm,2005,11.409
arm,2006,11.409
arm,2007,11.409
arm,2008,11.23
arm,2009,11.611
arm,2010,11.533
arm,2011,11.396
arm,2012,11.215
arm,2013,11.134
arm,2014,11.043
arm,2015,10.962
arm,2016,10.948
arm,2017,10.777
arm,2018,10.663
arm,2019,10.511
arm,2020,9.887
arm,2021,10.021
arm,2022,10.005
arm,2023,9.644
arm,2024,9.327
arm,2025,9.314
arm,2026,9.305
arm,2027,9.298
aus,1990,9.171
aus,1991,8.823
aus,1992,9.055
aus,1993,8.109
aus,1994,9.044
aus,1995,9.371
aus,1996,9.299
aus,1997,9.762
aus,1998,9.683
aus,1999,9.281
aus,2000,9.869
aus,2001,9.892
aus,2002,10.201
aus,2003,10.111
aus,2004,10.284
aus,2005,11.352
aus,2006,12.213
aus,2007,13.439
aus,2008,14.147
aus,2009,15.265
aus,2010,15.452
aus,2011,16.123
aus,2012,16.887
aus,2013,16.851
aus,2014,16.995
aus,2015,16.462
aus,2016,16.677
aus,2017,16.961
aus,2018,18.453
aus,2019,19.333
aus,2020,18.317
aus,2021,19.72
aus,2022,19.491
aus,2023,19.784
aus,2024,20.507
aus,2025,20.646
aus,2026,20.761
aus,2027,20.854
aut,1990,2.22
aut,1991,1.95
aut,1992,2.08
aut,1993,2.39
aut,1994,6.331
aut,1995,6.077
aut,1996,5.268
aut,1997,4.209
aut,1998,4.151
aut,1999,4.001
aut,2000,4.463
aut,2001,4.379
aut,2002,4.039
aut,2003,3.644
aut,2004,3.444
aut,2005,4.663
aut,2006,5.101
aut,2007,6.737
aut,2008,7.258
aut,2009,7.904
aut,2010,7.45
aut,2011,7.029
aut,2012,6.888
aut,2013,7.367
aut,2014,7.597
aut,2015,7.482
aut,2016,7.021
aut,2017,6.747
aut,2018,6.893
aut,2019,6.588
aut,2020,6.549
aut,2021,6.196
