geo,time,males_aged_65plus_unemployment_rate_percent
abw,1991,4.545
abw,2010,5.777
abw,2011,3.9
afg,2008,3.667
afg,2012,0.793
afg,2014,5.565
afg,2017,7.862
afg,2020,9.284
afg,2021,4.042
ago,2004,5.839
ago,2010,0.613
ago,2011,4.455
ago,2014,1.835
ago,2019,2.37
ago,2020,1.574
ago,2021,1.065
ago,2022,1.47
ago,2023,19.187
ago,2024,4.112
alb,2008,4.908
alb,2009,8.146
alb,2013,2.598
alb,2014,2.006
alb,2015,1.747
alb,2016,1.663
alb,2017,1.263
alb,2018,1.308
alb,2019,0.902
alb,2020,1.256
alb,2021,4.036
alb,2022,4.263
alb,2023,1.152
ant,2004,13.071
ant,2005,7.44
ant,2006,8.981
ant,2007,2.814
ant,2008,2.341
ant,2009,6.847
ant,2011,4.255
are,2016,1.783
are,2020,1.094
are,2021,0.277
are,2022,0.422
are,2023,0.996
are,2024,1.345
arg,2004,10.174
arg,2005,9.752
arg,2006,8.755
arg,2008,5.522
arg,2009,6.209
arg,2010,5.471
arg,2011,4.17
arg,2012,3.077
arg,2013,3.944
arg,2014,3.53
arg,2017,3.761
arg,2018,6.831
arg,2019,5.569
arg,2020,5.127
arg,2021,3.502
arg,2022,4.21
arg,2023,2.83
arg,2024,1.472
arm,2001,14.508
arm,2008,14.138
arm,2009,8.229
arm,2010,8.052
arm,2011,9.3
arm,2012,12.036
arm,2013,5.9
arm,2014,6.771
arm,2015,9.928
arm,2016,11.015
arm,2017,12.105
arm,2018,4.782
arm,2019,4.963
arm,2020,3.675
arm,2021,4.939
arm,2022,4.423
arm,2023,4.833
asm,1990,0.99
atg,2001,4.61
aus,1979,1.803
aus,1980,1.461
aus,1981,1.411
aus,1982,1.269
aus,1983,1.896
aus,1984,1.56
aus,1985,1.615
aus,1986,1.52
aus,1987,1.26
aus,1988,1.406
aus,1989,1.664
aus,1990,1.504
aus,1991,2.066
aus,1992,2.29
aus,1993,2.3
aus,1994,1.848
aus,1995,1.569
aus,1996,1.825
aus,1997,1.66
aus,1998,1.126
aus,1999,0.98
aus,2000,1.155
aus,2001,1.488
aus,2002,1.034
aus,2003,0.87
aus,2004,0.968
aus,2005,0.81
aus,2006,1.375
aus,2007,1.205
aus,2008,0.918
aus,2009,1.396
aus,2010,1.693
aus,2011,1.164
aus,2012,1.866
aus,2013,1.69
aus,2014,2.565
aus,2015,1.601
aus,2016,1.766
aus,2017,1.615
aus,2018,1.704
aus,2019,2.342
aus,2020,2.485
aus,2021,2.411
aus,2022,2.015
aus,2023,1.655
aus,2024,1.554
aut,1982,0.685
aut,1983,0.862
aut,1986,1.98
aut,1987,1.163
aut,1988,1.409
aut,1989,1.22
aut,1991,1.235
aut,1998,7.847
aut,2006,0.606
aut,2007,0.319
aut,2009,0.74
aut,2010,0.395
aut,2011,0.302
aut,2014,0.95
aut,2017,1.287
aut,2018,0.981
aut,2020,0.432
aut,2021,0.473
aut,2022,1.087
aut,2023,1.379
aut,2024,2.306
aze,1999,25.225
aze,2010,21.45
aze,2019,3.096
aze,2021,4.303
bdi,1990,0.353
bel,2007,1.773
bel,2008,1.435
bel,2012,1.642
bel,2016,1.289
bel,2022,2.381
bel,2023,3.546
bel,2024,2.547
ben,1992,0.392
ben,2002,0.235
ben,2011,1.08
ben,2013,0.486
bfa,2006,0.907
bfa,2014,3.141
bfa,2023,4.474
bfa,2024,0.534
bgd,2003,0.855
bgd,2005,2.203
bgd,2006,2.084
bgd,2010,2.256
bgd,2011,0.357
bgd,2013,0.635
bgd,2016,0.6
bgd,2022,0.63
bgd,2023,0.557
bgd,2024,0.458
bgr,2000,2.291
bgr,2001,9.579
bgr,2002,4.468
bgr,2005,1.174
bgr,2006,2.754
bgr,2007,2.763
bgr,2010,5.297
bgr,2013,3.304
bgr,2014,2.925
bgr,2015,4.452
bgr,2016,2.39
bgr,2017,2.45
bgr,2018,3.124
bgr,2019,3.88
bgr,2020,2.127
bgr,2021,3.057
bgr,2022,2.546
bgr,2023,2.919
bgr,2024,2.496
bhr,1991,2.858
bhs,1990,2.214
bhs,1994,13.559
bhs,1998,5.048
bhs,2003,3.091
bhs,2005,4.466
bhs,2008,2.571
bhs,2009,3.5
bhs,2011,7.109
bhs,2012,7.019
bhs,2023,4.923
bih,2007,3.481
bih,2012,5.077
bih,2016,9.915
bih,2020,0.973
bih,2021,3.478
bih,2022,1.341
bih,2023,1.743
bih,2024,2.083
blr,1999,0.491
blr,2009,2.897
blr,2016,3.727
blr,2017,9.127
blr,2018,4.574
blr,2019,6.872
blr,2020,4.441
blr,2021,6.439
blr,2022,4.592
blr,2023,2.764
blr,2024,2.776
blz,1994,5.832
blz,2012,8.247
blz,2013,4.711
blz,2015,3.872
blz,2019,2.563
bmu,1991,4.674
bmu,2000,0.968
bmu,2010,1.786
bmu,2012,2.614
bmu,2014,1
bol,1986,34.419
bol,1987,18.852
bol,1995,4.494
bol,1996,3.689
bol,1997,0.702
bol,2000,0.712
bol,2009,1.909
bol,2011,1.334
bol,2015,0.672
bol,2016,1.18
bol,2017,0.984
bol,2018,0.85
bol,2019,1.043
bol,2020,2.114
bol,2021,1.589
bol,2022,0.891
bol,2023,0.831
bol,2024,0.737
bra,1989,0.56
bra,1990,0.845
bra,1992,1.102
bra,1995,1.602
bra,1996,2.031
bra,1997,3.182
bra,1998,3.559
bra,1999,2.527
bra,2001,2.363
bra,2002,2.745
bra,2003,2.711
bra,2004,1.775
bra,2005,2.949
bra,2006,1.863
bra,2007,2.027
bra,2008,1.511
bra,2009,2.417
bra,2011,1.401
bra,2012,1.441
bra,2013,1.139
bra,2014,1.176
bra,2015,1.667
bra,2016,2.41
bra,2017,3.197
bra,2018,3.336
bra,2019,3.787
bra,2020,3.148
bra,2021,3.531
bra,2022,2.716
bra,2023,2.391
bra,2024,2.318
brb,1987,5
brb,1994,0
brb,1995,7.692
brb,1996,0
brb,2009,5.5
brb,2010,5.4
brb,2013,3.448
brb,2014,1.6
brb,2017,3.792
brb,2021,6.839
btn,2010,3.8
bwa,1985,10.24
bwa,1991,3.577
bwa,1996,8.378
bwa,2006,3.311
bwa,2010,0.206
bwa,2011,3.833
bwa,2019,3.413
bwa,2020,3.851
bwa,2021,4.307
bwa,2022,5.821
bwa,2023,7.237
bwa,2024,6.358
can,1976,2.357
can,1977,2.436
can,1978,1.729
can,1979,1.883
can,1980,1.854
can,1981,1.927
can,1982,2.732
can,1983,2.323
can,1984,2.449
can,1985,2.323
can,1986,2.523
can,1987,2.33
can,1988,1.908
can,1989,2.021
can,1990,1.628
can,1991,3.484
can,1992,4.412
can,1993,5.555
can,1994,4.672
can,1995,3.857
can,1996,3.616
can,1997,2.974
can,1998,2.698
can,1999,3.022
can,2000,2.534
can,2001,2.896
can,2002,3.05
can,2003,3.528
can,2004,3.137
can,2005,3.215
can,2006,4.976
can,2007,3.491
can,2008,2.976
can,2009,4.654
can,2010,4.954
can,2011,4.961
can,2012,4.805
can,2013,4.828
can,2014,4.91
can,2015,4.774
can,2016,5.642
can,2017,5.293
can,2018,4.819
can,2019,4.292
can,2020,7.434
can,2021,8.067
can,2022,4.91
can,2023,4.394
can,2024,4.343
can,2025,4.666
che,2003,0.78
che,2005,0.518
che,2006,0.76
che,2009,0.684
che,2010,1.34
che,2011,0.609
che,2012,0.731
che,2013,0.519
che,2014,0.547
che,2015,1.336
che,2016,0.342
che,2017,0.513
che,2018,1.282
che,2020,0.882
che,2021,0.874
che,2022,0.689
che,2023,1.885
che,2024,1.726
chl,1983,5.069
chl,1984,2.638
chl,1986,1.023
chl,1988,1.367
chl,1989,1.169
chl,1990,1.447
chl,1991,1.483
chl,1992,2.018
chl,1993,0.732
chl,1994,1.624
chl,1995,0.968
chl,1996,4.893
chl,1998,5.846
chl,2000,5.235
chl,2003,4.854
chl,2006,3.287
chl,2009,3.924
chl,2010,3.463
chl,2011,3.278
chl,2012,2.648
chl,2013,2.35
chl,2014,3.281
chl,2015,2.69
chl,2016,2.78
chl,2017,2.872
chl,2018,2.609
chl,2019,2.732
chl,2020,3.812
chl,2021,4.178
chl,2022,4.064
chl,2023,4.509
chl,2024,5.241
chl,2025,5.124
chn,2000,0.174
civ,2013,1.397
cmr,2005,1.142
cmr,2010,0.356
cod,2005,0.925
cod,2012,2.934
cod,2016,1.555
cod,2020,1.04
cog,2005,4.356
cog,2009,29.451
cok,2011,0.649
col,1991,3.877
col,1992,3.902
col,1994,3.246
col,1996,3.78
col,2001,6.484
col,2002,6.252
col,2003,7.133
col,2004,5.113
col,2005,4.531
col,2007,4.63
col,2008,4.412
col,2009,5.222
col,2010,4.919
col,2011,5.342
col,2012,5.013
col,2013,4.405
col,2014,4.175
col,2015,4.243
col,2016,4.279
col,2017,3.782
col,2018,4.239
col,2019,5.251
col,2020,7.678
col,2021,7.357
col,2022,6.078
col,2023,5.02
col,2024,5.244
col,2025,4.685
com,2014,1.443
cpv,1990,20.351
cpv,2009,7.158
cpv,2019,1.1
cri,2002,2.471
cri,2003,2.358
cri,2004,2.531
cri,2005,4.297
cri,2006,4.206
cri,2008,2.44
cri,2009,2.883
cri,2010,5.719
cri,2011,2.48
cri,2012,4.647
cri,2013,4.231
cri,2014,3.785
cri,2015,2.388
cri,2016,2.358
cri,2017,1.928
cri,2018,2.391
cri,2019,4.065
cri,2020,4.613
cri,2021,5.805
cri,2022,2.495
cri,2023,1.533
cri,2024,1.276
cri,2025,1.751
cub,2009,0
cub,2010,0
cym,2007,8.436
cym,2008,14.469
cym,2011,13.37
cym,2012,10.82
cym,2013,16.601
cym,2014,5.281
cym,2015,2.8
cyp,1992,0.165
cyp,2012,1.533
cyp,2013,6.86
cyp,2014,1.51
cyp,2016,3.316
cyp,2017,1.801
cyp,2018,1.03
cyp,2019,1.282
cyp,2020,1.135
cyp,2021,1.047
cyp,2022,1.625
cyp,2023,1.413
cyp,2024,1.553
cze,1993,5.75
cze,1994,3.03
cze,1995,4.442
cze,1996,4.219
cze,1997,3.352
cze,1998,4.629
cze,1999,4.283
cze,2000,2.021
cze,2001,3.427
cze,2002,3.523
cze,2003,3.93
cze,2004,2.441
cze,2005,2.838
cze,2006,2.004
cze,2007,1.222
cze,2008,0.958
cze,2009,0.483
cze,2010,0.846
cze,2011,0.858
cze,2012,2.538
cze,2013,1.169
cze,2014,1.109
cze,2015,1.052
cze,2016,0.575
cze,2017,0.717
cze,2018,0.469
cze,2019,0.321
cze,2021,0.333
cze,2024,0.8
deu,1985,0.703
deu,1987,0.75
deu,1991,1.087
deu,1992,1.329
deu,1993,0.784
deu,1994,1.285
deu,1995,1.118
deu,1996,1.377
deu,1997,1.564
deu,1998,0.752
deu,1999,1.069
deu,2000,0.849
deu,2003,0.809
deu,2004,0.798
deu,2005,0.657
deu,2011,1.801
deu,2012,0.798
deu,2013,0.645
deu,2014,0.727
deu,2015,0.956
deu,2016,0.563
deu,2017,0.724
deu,2018,0.778
deu,2019,0.756
deu,2020,0.659
deu,2021,1.089
deu,2022,1.046
deu,2023,1.208
deu,2024,1.278
dji,2017,13.837
dma,1997,10.25
dma,2001,2.147
dnk,1984,2.081
dnk,1990,1.922
dnk,1991,2.598
dnk,2007,1.833
dnk,2008,0.662
dnk,2010,1.192
dnk,2011,0.864
dnk,2013,0.519
dnk,2015,0.864
dnk,2016,1.09
dnk,2017,1.189
dnk,2018,0.849
dnk,2019,1.743
dnk,2020,1.794
dnk,2021,3.038
dnk,2022,1.748
dnk,2023,2.345
dnk,2024,2.868
dom,2000,1.178
dom,2001,1.535
dom,2002,1.106
dom,2003,1.276
dom,2004,0.787
dom,2005,0.899
dom,2006,0.55
dom,2007,0.549
