geo,time,hourly_labour_cost_constant_2021_usd
alb,2022,8.07
alb,2024,8.58
arm,2013,6.13
arm,2014,6.09
arm,2015,6.64
arm,2016,7.1
arm,2017,7.56
arm,2018,8.29
aut,2000,25.42
aut,2001,25.48
aut,2002,26.38
aut,2003,27.56
aut,2004,28.13
aut,2005,28.8
aut,2006,29.48
aut,2007,29.82
aut,2008,30.27
aut,2009,32.28
aut,2010,32.79
aut,2011,33.78
aut,2012,34.7
aut,2016,39.06
aut,2020,46.42
aut,2021,48.82
aut,2022,54.05
aut,2023,56.94
aut,2024,61.76
aze,2009,8.2
aze,2010,8.63
aze,2011,9.28
aze,2012,10.63
aze,2013,10.55
aze,2014,10.95
aze,2015,10.35
aze,2016,9.59
aze,2017,8.74
aze,2018,9.03
aze,2019,10.66
aze,2020,13.2
aze,2021,12.43
aze,2023,14.37
bel,2004,31.67
bel,2005,32.01
bel,2006,32.99
bel,2007,34.18
bel,2008,35.71
bel,2009,37.6
bel,2010,38.82
bel,2011,40.56
bel,2012,43.03
bel,2016,45.2
bel,2020,50.79
bel,2021,51.25
bel,2022,55.84
bel,2023,62.53
bel,2024,64.08
bgr,1999,2.89
bgr,2000,4.34
bgr,2001,4.68
bgr,2002,4.45
bgr,2003,3.28
bgr,2004,2.8
bgr,2005,2.88
bgr,2006,2.82
bgr,2007,2.59
bgr,2008,5.66
bgr,2009,6.17
bgr,2010,6.76
bgr,2011,7.41
bgr,2012,8.35
bgr,2016,11.88
bgr,2020,17.03
bgr,2021,18.6
bgr,2022,21.27
bgr,2023,24.55
bgr,2024,27.63
bra,2017,5.75
bra,2018,6.02
bra,2019,6.21
bra,2020,6.31
can,2008,22.28
can,2009,22.74
can,2010,23.07
can,2011,24.05
can,2012,24.72
can,2013,25.09
can,2014,25.81
can,2015,25.74
can,2016,26.29
can,2017,27.26
can,2018,28.2
can,2019,28.47
can,2020,31.91
can,2021,32.84
can,2022,34.57
can,2023,36.26
can,2024,37.03
che,2000,30.09
che,2002,31.62
che,2004,18.72
che,2006,19.79
che,2008,16.17
che,2010,35.38
che,2012,41.03
che,2014,41.61
che,2016,43.85
che,2018,45.69
che,2020,49.37
chl,2010,10.2
chl,2011,10.89
chl,2012,11.01
chl,2013,11.72
chl,2014,11.85
chl,2015,11.65
chl,2016,12.06
chl,2017,11.08
chl,2018,11.71
chl,2019,12.45
chl,2022,13.74
cri,2010,5.62
cri,2011,6.31
cri,2012,6.8
cri,2013,6.96
cri,2015,7.15
cri,2017,7.44
cri,2018,7.44
cyp,1999,6.14
cyp,2000,8.64
cyp,2001,9.52
cyp,2002,9.07
cyp,2003,6.74
cyp,2004,5.83
cyp,2005,6.12
cyp,2006,6.2
cyp,2007,5.57
cyp,2008,19.38
cyp,2009,21.16
cyp,2010,20.95
cyp,2011,21.51
cyp,2012,21.88
cyp,2013,21.4
cyp,2014,21.16
cyp,2015,21.45
cyp,2016,23.27
cyp,2020,27.18
cyp,2021,27.28
cyp,2022,30.33
cyp,2023,33.4
cyp,2024,35.1
cze,1999,6.95
cze,2000,10
cze,2001,12.49
cze,2002,11.61
cze,2003,8.87
cze,2004,7.72
cze,2005,8.19
cze,2006,8.25
cze,2007,7.56
cze,2009,15.18
cze,2010,15.41
cze,2011,15.94
cze,2012,17.13
cze,2016,19.97
cze,2020,27.21
cze,2021,26.23
cze,2022,27.31
cze,2023,30.38
cze,2024,31.89
deu,1999,25.56
deu,2000,26.64
deu,2001,27.48
deu,2002,28.24
deu,2003,28.86
deu,2004,29.59
deu,2005,29.74
deu,2006,30.51
deu,2007,30.99
deu,2009,33.33
deu,2010,33.89
deu,2011,35.88
deu,2012,36.71
deu,2016,40.65
deu,2020,49.05
deu,2021,50.22
deu,2022,55.06
deu,2023,58.94
deu,2024,61.86
dnk,2005,16.34
dnk,2006,17
dnk,2007,15.27
dnk,2012,34.85
dnk,2016,37.54
dnk,2020,44.85
dnk,2021,47.09
dnk,2022,48.52
dnk,2023,52.92
dnk,2024,55.24
ecu,2011,18.62
ecu,2012,20.3
ecu,2013,22.19
ecu,2014,5.48
ecu,2015,5.92
esp,2000,18.71
esp,2001,17.38
