geo,time,gdpperworking_hour_us_inflation_adjusted
afg,2005,4.8
afg,2006,4.83
afg,2007,5.35
afg,2008,5.4
afg,2009,6.24
afg,2010,6.84
afg,2011,6.54
afg,2012,6.98
afg,2013,6.98
afg,2014,6.78
afg,2015,6.63
afg,2016,6.57
afg,2017,6.52
afg,2018,6.61
afg,2019,6.9
afg,2020,6.99
afg,2021,6
afg,2022,6.34
afg,2023,6.31
afg,2024,6.18
afg,2025,6.1
afg,2026,6.05
afg,2027,6
ago,2005,10.76
ago,2006,11.51
ago,2007,12.61
ago,2008,13.5
ago,2009,13.14
ago,2010,13.22
ago,2011,13.16
ago,2012,13.71
ago,2013,13.86
ago,2014,14
ago,2015,13.7
ago,2016,12.93
ago,2017,12.49
ago,2018,11.92
ago,2019,11.44
ago,2020,11.35
ago,2021,10.38
ago,2022,9.67
ago,2023,9.49
ago,2024,9.56
ago,2025,9.45
ago,2026,9.34
ago,2027,9.27
alb,2005,10.58
alb,2006,11.43
alb,2007,12.49
alb,2008,13.99
alb,2009,14.02
alb,2010,14.95
alb,2011,15.96
alb,2012,15.16
alb,2013,16.57
alb,2014,18.59
alb,2015,17.83
alb,2016,16.73
alb,2017,16.45
alb,2018,16.17
alb,2019,15.85
alb,2020,16.56
alb,2021,17.14
alb,2022,16.95
alb,2023,17.22
alb,2024,18.05
alb,2025,18.7
alb,2026,19.42
alb,2027,20.15
are,2005,53.31
are,2006,54.11
are,2007,49.76
are,2008,46.08
are,2009,41.37
are,2010,40.61
are,2011,41.39
are,2012,40.32
are,2013,40.36
are,2014,39.76
are,2015,40.02
are,2016,40.3
are,2017,39.92
are,2018,39.71
are,2019,39.62
are,2020,38.72
are,2021,38.22
are,2022,39.7
are,2023,40.58
are,2024,40.62
are,2025,41.24
are,2026,42.37
are,2027,43.66
arg,2005,29.27
arg,2006,30.51
arg,2007,32.4
arg,2008,33.21
arg,2009,31.7
arg,2010,34.13
arg,2011,35.16
arg,2012,35.11
arg,2013,35.97
arg,2014,35.42
arg,2015,36.49
arg,2016,35.99
arg,2017,37.14
arg,2018,35.9
arg,2019,35.33
arg,2020,39.23
arg,2021,34.62
arg,2022,34.16
arg,2023,32.34
arg,2024,32.8
arg,2025,33.81
arg,2026,34.6
arg,2027,35.46
arm,2005,10.26
arm,2006,11.56
arm,2007,13.05
arm,2008,13.85
arm,2009,13.59
arm,2010,13.94
arm,2011,14.67
arm,2012,15.5
arm,2013,15.49
arm,2014,15.96
arm,2015,17.96
arm,2016,17.99
arm,2017,19.43
arm,2018,19.41
arm,2019,21.7
arm,2020,20.68
arm,2021,19.94
arm,2022,22.65
arm,2023,23.33
arm,2024,24.37
arm,2025,25.96
arm,2026,27.68
arm,2027,29.63
aus,2005,58.73
aus,2006,59.23
aus,2007,59.64
aus,2008,60.13
aus,2009,61.92
aus,2010,61.72
aus,2011,61.99
aus,2012,64
aus,2013,65.17
aus,2014,66.68
aus,2015,66.89
aus,2016,67.89
aus,2017,67.72
aus,2018,68.26
aus,2019,68.3
aus,2020,69.92
aus,2021,70.28
aus,2022,70.31
aus,2023,69.9
aus,2024,71.06
aus,2025,71.81
aus,2026,72.74
aus,2027,73.81
aut,2005,69.9
aut,2006,70.82
aut,2007,71.9
aut,2008,72.22
aut,2009,72.81
aut,2010,73.7
aut,2011,74.95
aut,2012,75.85
aut,2013,76.29
aut,2014,76.95
aut,2015,78.41
aut,2016,78.4
aut,2017,80.01
aut,2018,80.76
aut,2019,80.83
aut,2020,81.48
aut,2021,84.5
aut,2022,86.38
aut,2023,85.14
aut,2024,85.59
aut,2025,86.71
aut,2026,88.08
aut,2027,89.96
aze,2005,11.38
aze,2006,15.19
aze,2007,19.6
aze,2008,21.51
aze,2009,23.01
aze,2010,23.73
aze,2011,23.11
aze,2012,23.42
aze,2013,24.49
aze,2014,24.74
aze,2015,24.72
aze,2016,23.29
aze,2017,22.96
aze,2018,22.95
aze,2019,23.45
aze,2020,22.81
aze,2021,24.24
aze,2022,24.55
aze,2023,24.83
aze,2024,25.8
aze,2025,26.41
aze,2026,26.95
aze,2027,27.5
bdi,2005,1.12
bdi,2006,1.14
bdi,2007,1.12
bdi,2008,1.11
bdi,2009,1.08
bdi,2010,1.08
bdi,2011,1.08
bdi,2012,1.09
bdi,2013,1.11
bdi,2014,1.12
bdi,2015,1.06
