geo,time,females_aged_55_64_unemployment_rate_percent
abw,1991,4.215
abw,2007,1.669
abw,2010,7.124
afg,2008,1.851
afg,2012,4.271
afg,2014,5.618
afg,2017,7.08
afg,2020,7.013
ago,2004,12.418
ago,2010,3.753
ago,2011,5.469
ago,2014,1.99
ago,2019,1.822
ago,2020,1.225
ago,2021,2.899
ago,2022,2.962
ago,2023,6.374
ago,2024,4.492
aia,2001,2.551
alb,2007,8.045
alb,2008,7.984
alb,2009,9.586
alb,2010,9.991
alb,2011,9.359
alb,2012,5.645
alb,2013,6.814
alb,2014,8.658
alb,2015,8.976
alb,2016,8.394
alb,2017,7.216
alb,2018,7.963
alb,2019,7.358
alb,2020,7.04
alb,2021,10.48
alb,2022,8.753
alb,2023,7.565
ant,1984,11.891
ant,1985,12.992
ant,1986,12.742
ant,2004,11.735
ant,2005,12.849
ant,2006,13.501
ant,2007,6.676
ant,2008,7.223
ant,2009,7.718
ant,2011,7.179
are,2005,12.216
are,2016,2.263
are,2017,1.519
are,2020,1.711
are,2021,1.457
are,2022,0.687
are,2023,0.388
are,2024,1.321
arg,2004,9.031
arg,2005,8.043
arg,2006,7.215
arg,2008,4.72
arg,2009,4.827
arg,2010,4.17
arg,2011,3.492
arg,2012,4.244
arg,2013,2.957
arg,2014,3.158
arg,2017,4.164
arg,2018,4.113
arg,2019,4.941
arg,2020,8.086
arg,2021,4.057
arg,2022,3.476
arg,2023,2.282
arg,2024,1.081
arm,2001,27.827
arm,2008,16.363
arm,2009,10.937
arm,2010,14.822
arm,2011,16.881
arm,2012,11.992
arm,2013,11.432
arm,2014,11.552
arm,2015,9.542
arm,2016,10.692
arm,2017,9.198
arm,2018,9.81
arm,2019,5.787
arm,2020,3.422
arm,2021,6.422
arm,2022,5.752
arm,2023,6.969
asm,1990,1.829
atg,2001,3.509
atg,2018,4.733
aus,1979,2.5
aus,1980,2.677
aus,1981,2.161
aus,1982,2.844
aus,1983,3.25
aus,1984,3.3
aus,1985,3.5
aus,1986,3.553
aus,1987,3.224
aus,1988,3.306
aus,1989,3.148
aus,1990,2.903
aus,1991,3.854
aus,1992,3.866
aus,1993,4.777
aus,1994,5.582
aus,1995,4.105
aus,1996,4.718
aus,1997,4.425
aus,1998,4.463
aus,1999,3.502
aus,2000,3.152
aus,2001,2.966
aus,2002,2.95
aus,2003,3.018
aus,2004,3.037
aus,2005,2.883
aus,2006,2.77
aus,2007,2.622
aus,2008,2.006
aus,2009,2.873
aus,2010,2.628
aus,2011,2.888
aus,2012,3.112
aus,2013,3.181
aus,2014,3.8
aus,2015,3.548
aus,2016,3.605
aus,2017,3.756
aus,2018,3.999
aus,2019,3.786
aus,2020,4.714
aus,2021,3.865
aus,2022,2.596
aus,2023,2.758
aus,2024,2.72
aut,1982,1.682
aut,1983,1.235
aut,1984,2.567
aut,1985,1.942
aut,1986,2.339
