geo,time,females_aged_25_54_labour_force_participation_rate_percent
afg,1990,18.379
afg,1991,18.352
afg,1992,18.291
afg,1993,18.193
afg,1994,18.057
afg,1995,17.899
afg,1996,17.72
afg,1997,17.518
afg,1998,17.312
afg,1999,17.116
afg,2000,16.952
afg,2001,16.841
afg,2002,16.785
afg,2003,16.776
afg,2004,16.817
afg,2005,16.903
afg,2006,17.046
afg,2007,17.26
afg,2008,17.533
afg,2009,17.835
afg,2010,18.155
afg,2011,18.47
afg,2012,18.775
afg,2013,19.861
afg,2014,20.984
afg,2015,22.143
afg,2016,23.337
afg,2017,24.575
afg,2018,22.37
afg,2019,20.15
afg,2020,18.223
afg,2021,15.536
afg,2022,5.158
afg,2023,5.17
afg,2024,5.161
afg,2025,5.147
afg,2026,5.14
afg,2027,5.12
ago,1990,85.754
ago,1991,85.54
ago,1992,85.321
ago,1993,85.031
ago,1994,84.907
ago,1995,84.924
ago,1996,85.018
ago,1997,85.148
ago,1998,85.304
ago,1999,85.463
ago,2000,85.643
ago,2001,85.841
ago,2002,86.085
ago,2003,86.263
ago,2004,86.459
ago,2005,86.64
ago,2006,86.764
ago,2007,86.863
ago,2008,86.9
ago,2009,86.839
ago,2010,86.782
ago,2011,86.514
ago,2012,86.401
ago,2013,86.278
ago,2014,86.151
ago,2015,86.036
ago,2016,85.942
ago,2017,85.876
ago,2018,85.843
ago,2019,85.84
ago,2020,85.12
ago,2021,89.069
ago,2022,87.984
ago,2023,85.6
ago,2024,85.822
ago,2025,85.893
ago,2026,85.961
ago,2027,86.025
alb,1990,66.417
alb,1991,70.754
alb,1992,71.93
alb,1993,70.85
alb,1994,69.932
alb,1995,68.431
alb,1996,67.496
alb,1997,69.338
alb,1998,68.427
alb,1999,67.042
alb,2000,66.412
alb,2001,65.603
alb,2002,65.275
alb,2003,65.622
alb,2004,65.999
alb,2005,66.396
alb,2006,66.802
alb,2007,67.207
alb,2008,67.626
alb,2009,67.551
alb,2010,70.407
alb,2011,74.24
alb,2012,70.874
alb,2013,66.301
alb,2014,67.324
alb,2015,72.252
alb,2016,75.462
alb,2017,74.819
alb,2018,75.987
alb,2019,77.437
alb,2020,76.629
alb,2021,74.916
alb,2022,79.966
alb,2023,82.633
alb,2024,83.275
alb,2025,84.233
alb,2026,85.176
alb,2027,86.147
are,1990,34.826
are,1991,36.065
are,1992,36.779
are,1993,37.808
are,1994,37.768
are,1995,37.737
are,1996,38.317
are,1997,38.9
are,1998,39.487
are,1999,40.077
are,2000,40.669
are,2001,41.265
are,2002,41.863
are,2003,42.463
are,2004,43.065
are,2005,43.67
are,2006,45.023
are,2007,46.384
are,2008,47.75
are,2009,49.12
are,2010,50.491
are,2011,51.861
are,2012,53.229
are,2013,54.591
are,2014,55.947
are,2015,57.294
are,2016,58.63
are,2017,60.288
are,2018,59.708
are,2019,65.775
are,2020,70.863
are,2021,61.282
are,2022,64.435
are,2023,63.276
are,2024,63.143
are,2025,63.381
are,2026,63.609
are,2027,63.798
arg,1990,57.663
arg,1991,59.884
arg,1992,62.002
arg,1993,64.15
arg,1994,65.806
arg,1995,65.686
arg,1996,67.089
arg,1997,68.891
arg,1998,69.765
arg,1999,69.06
arg,2000,68.79
arg,2001,67.733
arg,2002,65.235
arg,2003,66.646
arg,2004,68.074
arg,2005,67.021
arg,2006,67.41
arg,2007,67.123
arg,2008,66.815
arg,2009,68.291
arg,2010,67.13
arg,2011,67.697
arg,2012,68.051
arg,2013,68.088
arg,2014,67.189
arg,2015,67.262
