geo,time,females_aged_65plus_labour_force_participation_rate_percent
afg,1990,5.607
afg,1991,5.642
afg,1992,5.68
afg,1993,5.723
afg,1994,5.775
afg,1995,5.828
afg,1996,5.878
afg,1997,5.926
afg,1998,5.972
afg,1999,6.013
afg,2000,6.05
afg,2001,6.084
afg,2002,6.114
afg,2003,6.136
afg,2004,6.147
afg,2005,6.147
afg,2006,6.142
afg,2007,6.136
afg,2008,6.13
afg,2009,6.125
afg,2010,6.122
afg,2011,6.123
afg,2012,6.125
afg,2013,5.76
afg,2014,5.407
afg,2015,5.059
afg,2016,4.727
afg,2017,4.415
afg,2018,3.962
afg,2019,3.527
afg,2020,4.65
afg,2021,2.76
afg,2022,0.936
afg,2023,0.925
afg,2024,0.916
afg,2025,0.911
afg,2026,0.907
afg,2027,0.899
ago,1990,59.728
ago,1991,59.85
ago,1992,60.283
ago,1993,61.662
ago,1994,61.808
ago,1995,61.411
ago,1996,61.084
ago,1997,61.022
ago,1998,61.074
ago,1999,61.239
ago,2000,61.371
ago,2001,61.455
ago,2002,61.149
ago,2003,61.27
ago,2004,61.049
ago,2005,60.65
ago,2006,60.367
ago,2007,59.967
ago,2008,59.659
ago,2009,59.765
ago,2010,59.703
ago,2011,56.94
ago,2012,56.457
ago,2013,55.993
ago,2014,55.552
ago,2015,55.148
ago,2016,54.787
ago,2017,54.472
ago,2018,54.204
ago,2019,53.979
ago,2020,52.035
ago,2021,54.061
ago,2022,56.104
ago,2023,54.242
ago,2024,54.073
ago,2025,54.032
ago,2026,54.008
ago,2027,54.005
alb,1990,5.19
alb,1991,7.157
alb,1992,7.733
alb,1993,6.94
alb,1994,6.329
alb,1995,5.56
alb,1996,5.113
alb,1997,5.658
alb,1998,5.201
alb,1999,4.66
alb,2000,4.395
alb,2001,4.118
alb,2002,3.989
alb,2003,3.825
alb,2004,3.68
alb,2005,3.551
alb,2006,3.43
alb,2007,3.32
alb,2008,3.205
alb,2009,2.903
alb,2010,2.913
alb,2011,7.303
alb,2012,9.102
alb,2013,6.775
alb,2014,5.768
alb,2015,5.432
alb,2016,6.369
alb,2017,9.16
alb,2018,10.503
alb,2019,11.769
alb,2020,11.661
alb,2021,13.97
alb,2022,12.258
alb,2023,10.922
alb,2024,10.916
alb,2025,11.074
alb,2026,11.232
alb,2027,11.399
are,1990,2.545
are,1991,2.544
are,1992,2.555
are,1993,2.559
are,1994,2.584
are,1995,2.61
are,1996,2.627
are,1997,2.649
are,1998,2.652
are,1999,2.668
are,2000,2.71
are,2001,2.721
are,2002,2.734
are,2003,2.759
are,2004,2.782
are,2005,2.79
are,2006,2.999
are,2007,3.223
are,2008,3.463
are,2009,3.72
are,2010,3.996
are,2011,4.291
are,2012,4.607
are,2013,4.945
are,2014,5.307
are,2015,5.693
are,2016,6.106
are,2017,6.546
are,2018,1.954
are,2019,7.895
are,2020,8.227
are,2021,3.945
are,2022,2.641
are,2023,7.593
are,2024,7.501
are,2025,7.546
are,2026,7.595
are,2027,7.639
arg,1990,7.339
arg,1991,7.849
arg,1992,8.38
arg,1993,8.934
arg,1994,9.396
arg,1995,9.508
arg,1996,9.884
arg,1997,10.32
arg,1998,10.547
arg,1999,10.42
arg,2000,10.354
arg,2001,10.115
arg,2002,9.591
arg,2003,9.795
arg,2004,10.004
arg,2005,11.082
arg,2006,11.083
