geo,time,males_aged_25_54_unemployment_rate_percent
abw,1991,4.898
abw,2007,2.31
abw,2010,8.716
afg,2008,1.866
afg,2012,0.789
afg,2014,6.211
afg,2017,7.858
afg,2020,8.78
afg,2021,5.063
ago,2004,10.583
ago,2009,3.099
ago,2010,4.859
ago,2011,6.117
ago,2014,8.786
ago,2019,11.834
ago,2020,12.784
ago,2021,11.061
ago,2022,10.271
ago,2023,8.046
ago,2024,8.72
aia,2001,4.83
alb,2002,4.496
alb,2005,4.944
alb,2007,13.911
alb,2008,10.919
alb,2009,10.096
alb,2010,10.085
alb,2011,11.014
alb,2012,13.107
alb,2013,17.032
alb,2014,17.645
alb,2015,14.941
alb,2016,14.305
alb,2017,12.896
alb,2018,11.034
alb,2019,10.662
alb,2020,10.952
alb,2021,10.346
alb,2022,9.825
alb,2023,10.247
ant,1986,9.1
ant,1995,7.466
ant,1996,8.897
ant,1997,9.736
ant,1998,11.446
ant,2000,11.015
ant,2004,14.06
ant,2005,15.626
ant,2006,9.896
ant,2007,9.464
ant,2008,7.307
ant,2009,6.862
ant,2011,8.056
are,2005,1.734
are,2016,0.635
are,2017,0.88
are,2018,0.941
are,2019,0.916
are,2020,3.259
are,2021,1.622
are,2022,1.088
are,2023,1.102
are,2024,0.759
arg,2004,8.143
arg,2005,6.632
arg,2006,5.534
arg,2008,4.361
arg,2009,5.564
arg,2010,4.692
arg,2011,4.282
arg,2012,4.414
arg,2013,3.953
arg,2014,4.689
arg,2017,5.593
arg,2018,6.026
arg,2019,7.06
arg,2020,8.518
arg,2021,6.092
arg,2022,4.379
arg,2023,4.16
arg,2024,1.151
arm,2001,30.233
arm,2008,17.954
arm,2009,16.124
arm,2010,16.059
arm,2011,14.742
arm,2012,14.547
arm,2013,12.339
arm,2014,14.372
arm,2015,16.238
arm,2016,16.876
arm,2017,17.36
arm,2018,6.38
arm,2019,7.59
arm,2020,6.864
arm,2021,7.249
arm,2022,5.512
arm,2023,6.726
asm,1990,4.343
atg,2001,6.067
atg,2018,5.389
aus,1979,3.121
aus,1980,3.178
aus,1981,3.116
aus,1982,4.359
aus,1983,6.93
aus,1984,6.172
aus,1985,5.63
aus,1986,5.484
aus,1987,5.663
aus,1988,4.758
aus,1989,4.173
aus,1990,4.874
aus,1991,7.535
aus,1992,8.701
aus,1993,9.095
aus,1994,7.86
aus,1995,6.952
aus,1996,6.739
aus,1997,6.661
aus,1998,6.333
aus,1999,5.573
aus,2000,5.146
aus,2001,5.406
aus,2002,5.064
aus,2003,4.582
aus,2004,3.958
aus,2005,3.652
aus,2006,3.44
aus,2007,2.951
aus,2008,2.906
aus,2009,4.511
aus,2010,3.745
aus,2011,3.572
aus,2012,3.795
aus,2013,4.435
aus,2014,4.59
aus,2015,4.561
aus,2016,4.095
aus,2017,4.065
aus,2018,3.894
aus,2019,3.927
aus,2020,5.017
aus,2021,3.931
aus,2022,2.78
aus,2023,2.771
aus,2024,2.904
aut,1983,3.238
aut,1984,3.791
aut,1985,3.502
aut,1986,3.084
aut,1987,3.4
aut,1988,3.009
aut,1989,2.636
aut,1990,2.619
aut,1991,2.958
aut,1992,3.042
aut,1993,3.587
aut,1995,3.597
aut,1996,5.114
aut,1997,4.546
aut,1998,4.92
aut,1999,4.478
aut,2000,4.192
aut,2001,3.401
aut,2002,4.572
aut,2003,4.461
aut,2004,4.963
aut,2005,4.51
aut,2006,4.185
aut,2007,3.878
aut,2008,3.457
aut,2009,4.981
