geo,time,females_aged_65plus_unemployment_rate_percent
abw,1991,6.186
abw,2007,22.013
abw,2010,10
afg,2008,5.654
afg,2014,7.824
ago,2004,10.793
ago,2010,0.945
ago,2011,1.49
ago,2014,0.832
ago,2020,0.457
ago,2021,1.081
ago,2022,1.256
ago,2023,20.501
ago,2024,5.937
alb,2017,5.335
alb,2018,0.568
alb,2019,1.169
alb,2022,3.518
alb,2023,2.227
ant,2004,9.572
ant,2005,11.921
ant,2006,18.305
ant,2007,10.323
ant,2009,5.75
ant,2011,6.471
arg,2004,10.751
arg,2005,8.432
arg,2006,5.421
arg,2008,4.342
arg,2009,4.597
arg,2010,3.343
arg,2011,3.001
arg,2012,2.477
arg,2013,1.333
arg,2014,3.107
arg,2017,5.634
arg,2018,5.211
arg,2019,4.012
arg,2020,2.3
arg,2021,2.977
arg,2022,3.382
arg,2023,2.947
arg,2024,1.059
arm,2001,10.581
arm,2009,3.52
arm,2010,3.991
arm,2011,4.009
arm,2012,3.04
arm,2013,5.381
arm,2014,6.854
arm,2015,6.904
arm,2016,5.348
arm,2017,5.411
arm,2018,3.652
arm,2019,2.337
arm,2020,3.553
arm,2021,1.514
arm,2022,5.07
arm,2023,3
asm,1990,1.55
atg,2001,1.41
aus,1979,0.968
aus,1980,1.042
aus,1981,1.756
aus,1982,0.764
aus,1983,0.366
aus,1984,1.159
aus,1985,1.568
aus,1986,0.85
aus,1987,0.675
aus,1988,0.916
aus,1989,1.145
aus,1990,1.889
aus,1991,0.994
aus,1992,1.476
aus,1993,1.062
aus,1994,1.718
aus,1995,1.205
aus,1996,1.267
aus,1997,1.439
aus,1998,1.214
aus,1999,0.763
aus,2000,0.689
aus,2001,1.33
aus,2002,0.664
aus,2003,0.888
aus,2004,0.768
aus,2005,1.443
aus,2006,1.228
aus,2007,1.1
aus,2008,1.214
aus,2009,0.987
aus,2010,1.213
aus,2011,1.117
aus,2012,1.149
aus,2013,1.183
aus,2014,1.617
aus,2015,1.37
aus,2016,1.187
aus,2017,1.122
aus,2018,1.172
aus,2019,1.332
aus,2020,2.011
aus,2021,1.674
aus,2022,1.859
aus,2023,1.924
aus,2024,2.615
aut,1985,1.724
aut,1987,1.562
aut,1991,26.316
aut,1992,3.226
aut,1993,8.163
aut,1998,3.04
aut,2005,2.358
aut,2011,0.864
aut,2016,0.928
aut,2021,1.95
aut,2022,1.216
aut,2023,2.401
aut,2024,1.789
aze,1999,40.104
aze,2021,14.144
bdi,1990,0.223
ben,1992,0.424
ben,2002,0.214
ben,2011,0.771
ben,2013,0.847
bfa,2006,1.315
bfa,2014,1.389
bfa,2023,4.156
bgd,2003,2.222
bgd,2005,8.772
bgd,2006,8.638
bgd,2010,14.934
bgd,2011,2.979
bgd,2013,1.074
bgd,2016,2.4
bgd,2022,1.876
bgd,2024,0.775
bgr,2001,5.687
bgr,2002,6.722
bgr,2006,3.15
bgr,2010,8.549
bgr,2013,4.622
bgr,2014,8.336
bgr,2015,2.608
bgr,2016,4.128
bgr,2017,2.639
bgr,2018,2.836
bgr,2020,2.613
bgr,2021,2.942
bgr,2024,1.965
bhs,1990,0.601
bhs,1994,7.834
bhs,1998,22.979
bhs,2003,11.019
bhs,2005,2.007
bhs,2008,3.846
bhs,2009,6.2
bhs,2011,46.753
bhs,2012,7.24
bhs,2023,6.931
bih,2021,3.657
bih,2022,1.082
bih,2023,0.277
bih,2024,0.368
blr,1999,0.644
blr,2009,3.628
blr,2016,2.445
blr,2017,4.255
blr,2018,4.382
blr,2019,6.142
blr,2020,4.378
blr,2021,3.457
blr,2022,2.763
blr,2023,3.79
blr,2024,1.906
blz,1994,2.804
blz,2012,7.846
bmu,1991,2.302
bmu,2000,1.05
bmu,2010,1.15
bmu,2012,3.258
bmu,2014,2
bol,1986,10.685
bol,1987,16.559
bol,1995,1.573
bol,1996,0.527
bol,1997,0
bol,2000,0.83
bol,2013,1.026
bol,2016,0.295
bol,2017,0.31
bol,2018,0.085
bol,2019,0.35
bol,2020,2.02
bol,2021,0.279
bol,2022,0.399
bol,2023,0.06
bol,2024,0.115
bra,1990,0.968
bra,1992,1.159
bra,1995,1.688
bra,1996,1.871
bra,1997,3.275
bra,1998,3.103
bra,1999,2.202
bra,2001,1.746
bra,2002,1.645
bra,2003,2.412
bra,2004,0.899
bra,2005,1.964
bra,2006,1.622
bra,2007,1.219
bra,2008,1.499
bra,2009,1.836
bra,2011,2.054
bra,2012,1.264
bra,2013,1.326
bra,2014,1.439
bra,2015,1.872
bra,2016,2.221
bra,2017,2.906
bra,2018,3.344
bra,2019,2.731
bra,2020,3.706
bra,2021,3.253
bra,2022,3.07
bra,2023,2.163
bra,2024,2.369
brb,1994,11.111
brb,1996,14.286
brb,2009,2.2
brb,2021,4.881
btn,2010,6.1
btn,2012,0.079
bwa,1985,8.304
bwa,1991,3.847
bwa,1996,7.274
bwa,2010,0.391
bwa,2011,6.257
bwa,2013,2.085
bwa,2019,5.877
bwa,2020,1.916
bwa,2021,7.057
bwa,2022,6.231
bwa,2023,12.043
bwa,2024,7.759
can,1976,1.587
can,1977,1.445
