geo,time,aged_65plus_unemployment_rate_percent
abw,1991,4.938
abw,2007,5.201
abw,2010,7.376
abw,2011,2.9
afg,2008,4.005
afg,2012,0.958
afg,2014,5.742
afg,2017,7.68
afg,2020,8.627
afg,2021,4.73
ago,2004,8.002
ago,2009,0.788
ago,2010,0.767
ago,2011,3.155
ago,2014,1.36
ago,2019,1.342
ago,2020,0.967
ago,2021,1.074
ago,2022,1.351
ago,2023,19.977
ago,2024,5.157
alb,2008,4.963
alb,2009,7.813
alb,2010,3.21
alb,2013,1.76
alb,2014,1.588
alb,2015,1.184
alb,2016,1.678
alb,2017,2.783
alb,2018,1.036
alb,2019,1.005
alb,2020,0.896
alb,2021,2.389
alb,2022,3.968
alb,2023,1.506
ant,2004,11.822
ant,2005,8.553
ant,2006,11.635
ant,2007,5.582
ant,2008,1.61
ant,2009,6.414
ant,2011,5.134
are,2016,1.692
are,2020,1.025
are,2021,0.259
are,2022,0.402
are,2023,0.958
are,2024,1.26
arg,2004,10.381
arg,2005,9.248
arg,2006,7.488
arg,2008,5.102
arg,2009,5.617
arg,2010,4.692
arg,2011,3.742
arg,2012,2.863
arg,2013,3.044
arg,2014,3.385
arg,2017,4.471
arg,2018,6.234
arg,2019,4.972
arg,2020,4.013
arg,2021,3.305
arg,2022,3.899
arg,2023,2.877
arg,2024,1.305
arm,2001,12.74
arm,2008,10.85
arm,2009,5.961
arm,2010,6.098
arm,2011,6.785
arm,2012,7.716
arm,2013,5.662
arm,2014,6.81
arm,2015,8.584
arm,2016,8.46
arm,2017,9.049
arm,2018,4.212
arm,2019,3.629
arm,2020,3.614
arm,2021,3.172
arm,2022,4.746
arm,2023,3.939
asm,1990,1.208
atg,2001,3.39
aus,1979,1.617
aus,1980,1.353
aus,1981,1.495
aus,1982,1.142
aus,1983,1.517
aus,1984,1.46
aus,1985,1.604
aus,1986,1.339
aus,1987,1.094
aus,1988,1.269
aus,1989,1.536
aus,1990,1.605
aus,1991,1.77
aus,1992,2.087
aus,1993,1.978
aus,1994,1.814
aus,1995,1.472
aus,1996,1.673
aus,1997,1.599
aus,1998,1.151
aus,1999,0.916
aus,2000,1.024
aus,2001,1.442
aus,2002,0.925
aus,2003,0.875
aus,2004,0.909
aus,2005,1.007
aus,2006,1.331
aus,2007,1.173
aus,2008,1.011
aus,2009,1.266
aus,2010,1.528
aus,2011,1.148
aus,2012,1.616
aus,2013,1.511
aus,2014,2.224
aus,2015,1.515
aus,2016,1.545
aus,2017,1.424
aus,2018,1.498
aus,2019,1.94
aus,2020,2.295
aus,2021,2.12
aus,2022,1.953
aus,2023,1.764
aus,2024,1.997
aut,1983,0.546
aut,1986,1.25
aut,1987,1.333
aut,1988,0.73
aut,1989,0.658
aut,1991,11.679
aut,1998,5.64
aut,2004,1.002
aut,2005,1.033
aut,2006,0.507
aut,2007,0.441
aut,2009,0.603
aut,2010,0.308
aut,2011,0.525
aut,2012,0.401
aut,2014,0.808
aut,2015,0.468
aut,2016,0.495
aut,2017,0.847
aut,2018,0.689
aut,2019,0.561
aut,2020,0.424
aut,2021,1.053
aut,2022,1.134
aut,2023,1.784
aut,2024,2.096
aze,1999,32.329
aze,2019,1.617
aze,2021,2.665
bdi,1990,0.286
bel,2007,1.254
bel,2008,1.205
bel,2012,1.366
bel,2013,0.989
bel,2015,0.867
bel,2016,1.713
bel,2017,1.601
bel,2019,1.724
bel,2022,2.491
bel,2023,3.06
bel,2024,2.188
ben,1992,0.402
ben,2002,0.226
ben,2011,0.956
ben,2013,0.616
bfa,2006,1.059
bfa,2014,2.454
bfa,2023,4.356
bfa,2024,2.442
bgd,2003,0.987
bgd,2005,3.418
bgd,2006,3.243
bgd,2010,3.636
bgd,2011,0.471
bgd,2013,0.718
bgd,2016,0.9
bgd,2022,0.759
bgd,2023,0.505
bgd,2024,0.492
bgr,2000,2.84
bgr,2001,8.31
bgr,2002,5.207
bgr,2003,1.91
bgr,2005,1.194
bgr,2006,2.874
bgr,2007,2.456
bgr,2008,2.267
bgr,2009,1.95
bgr,2010,6.343
bgr,2011,3.173
bgr,2013,3.829
bgr,2014,4.999
bgr,2015,3.772
bgr,2016,3.033
bgr,2017,2.531
bgr,2018,3.008
bgr,2019,2.902
bgr,2020,2.332
bgr,2021,3.01
bgr,2022,2.043
bgr,2023,2.086
bgr,2024,2.277
bhr,1991,2.81
bhs,1990,1.61
bhs,1994,11.133
bhs,1998,3.226
bhs,2003,3.067
bhs,2005,3.563
bhs,2008,2.986
bhs,2009,4.5
bhs,2011,32.718
bhs,2012,7.089
bhs,2023,5.677
bih,2006,2.14
bih,2007,2.683
bih,2012,3.148
bih,2014,3.481
bih,2016,8.687
bih,2020,1.045
bih,2021,3.568
bih,2022,1.206
bih,2023,0.949
bih,2024,1.25
blr,1999,0.55
blr,2009,3.211
blr,2016,3.043
blr,2017,6.65
blr,2018,4.471
blr,2019,6.476
blr,2020,4.408
blr,2021,4.96
blr,2022,3.655
blr,2023,3.277
blr,2024,2.333
blz,1994,5.263
blz,2012,8.144
blz,2013,4.726
blz,2014,1.703
blz,2015,3.166
blz,2019,2.298
bmu,1991,3.581
bmu,2000,1.002
bmu,2010,1.489
bmu,2012,2.91
bmu,2014,2
bol,1986,30.264
bol,1987,18.448
bol,1995,3.334
bol,1996,2.282
bol,1997,0.49
bol,2000,0.762
bol,2009,1.549
bol,2011,0.827
bol,2012,0.797
bol,2013,0.62
bol,2014,0.541
bol,2015,0.507
bol,2016,0.79
bol,2017,0.674
bol,2018,0.5
bol,2019,0.731
bol,2020,2.076
bol,2021,0.979
bol,2022,0.667
bol,2023,0.474
bol,2024,0.447
bra,1989,0.5
bra,1990,0.871
bra,1992,1.121
bra,1995,1.624
bra,1996,1.992
bra,1997,3.206
bra,1998,3.442
bra,1999,2.445
bra,2001,2.159
bra,2002,2.356
bra,2003,2.61
bra,2004,1.467
bra,2005,2.594
bra,2006,1.779
bra,2007,1.736
bra,2008,1.507
bra,2009,2.216
bra,2011,1.62
bra,2012,1.386
bra,2013,1.196
bra,2014,1.257
bra,2015,1.732
bra,2016,2.351
bra,2017,3.103
bra,2018,3.339
bra,2019,3.427
bra,2020,3.327
bra,2021,3.439
bra,2022,2.836
bra,2023,2.314
bra,2024,2.336
brb,1992,4.167
brb,1994,5
brb,1995,5
brb,1996,7.143
brb,2003,4.348
brb,2009,4.3
brb,2010,3.2
brb,2013,2
brb,2014,0.9
brb,2017,2.529
brb,2019,1.622
brb,2021,5.996
btn,2010,5.5
btn,2012,0.033
bwa,1985,9.455
bwa,1991,3.65
bwa,1996,8.017
bwa,2006,2.792
bwa,2010,0.286
bwa,2011,4.723
bwa,2013,0.932
bwa,2019,4.589
bwa,2020,3.048
bwa,2021,5.429
bwa,2022,6.001
bwa,2023,9.216
bwa,2024,6.908
can,1976,2.162
can,1977,2.177
can,1978,1.863
can,1979,1.958
can,1980,1.651
can,1981,1.802
can,1982,2.685
can,1983,2.225
can,1984,2.1
can,1985,2.023
can,1986,2.443
can,1987,2.71
can,1988,2.18
can,1989,1.896
can,1990,1.611
can,1991,3.929
can,1992,4.896
can,1993,5.298
can,1994,5.087
can,1995,4.251
can,1996,3.832
can,1997,3.094
can,1998,2.76
can,1999,2.745
can,2000,2.651
can,2001,3.314
can,2002,3.167
can,2003,3.417
can,2004,3.218
can,2005,3.415
can,2006,4.637
can,2007,3.397
can,2008,2.96
can,2009,4.398
can,2010,4.83
can,2011,4.721
can,2012,4.827
can,2013,4.495
can,2014,4.288
can,2015,4.523
can,2016,4.776
can,2017,5.078
can,2018,4.316
can,2019,4.161
can,2020,7.86
can,2021,8.009
can,2022,4.805
can,2023,4.133
can,2024,4.238
can,2025,4.247
che,1996,1.461
che,1999,2.335
che,2003,0.663
che,2004,0.398
che,2005,0.536
che,2006,0.916
che,2007,0.947
che,2008,1.117
che,2009,0.74
che,2010,0.825
che,2011,0.848
che,2012,0.835
che,2013,0.516
che,2014,0.663
che,2015,1.592
che,2016,0.536
che,2017,0.557
che,2018,0.965
che,2019,0.814
che,2020,1.179
che,2021,0.817
che,2022,0.672
